timestamp_utc,interval_end_utc,carbon_intensity_gco2_per_kwh,forecast_origin_utc,lag_1_day,lag_2_days,lag_7_days,previous_day_mean,previous_day_std,hour_sin,hour_cos,weekday_sin,weekday_cos,year_sin,year_cos,is_weekend
2025-05-28 00:00:00+00:00,2025-05-28 00:30:00+00:00,86.0,2025-05-28 00:00:00+00:00,46.0,52.0,154.0,92.0,34.48095373119437,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 00:30:00+00:00,2025-05-28 01:00:00+00:00,96.0,2025-05-28 00:00:00+00:00,45.0,54.0,154.0,92.0,34.48095373119437,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 01:00:00+00:00,2025-05-28 01:30:00+00:00,95.0,2025-05-28 00:00:00+00:00,43.0,59.0,153.0,92.0,34.48095373119437,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 01:30:00+00:00,2025-05-28 02:00:00+00:00,91.0,2025-05-28 00:00:00+00:00,42.0,59.0,153.0,92.0,34.48095373119437,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 02:00:00+00:00,2025-05-28 02:30:00+00:00,89.0,2025-05-28 00:00:00+00:00,42.0,55.0,151.0,92.0,34.48095373119437,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 02:30:00+00:00,2025-05-28 03:00:00+00:00,73.0,2025-05-28 00:00:00+00:00,43.0,54.0,150.0,92.0,34.48095373119437,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 03:00:00+00:00,2025-05-28 03:30:00+00:00,70.0,2025-05-28 00:00:00+00:00,43.0,51.0,144.0,92.0,34.48095373119437,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 03:30:00+00:00,2025-05-28 04:00:00+00:00,73.0,2025-05-28 00:00:00+00:00,46.0,55.0,143.0,92.0,34.48095373119437,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 04:00:00+00:00,2025-05-28 04:30:00+00:00,87.0,2025-05-28 00:00:00+00:00,46.0,56.0,144.0,92.0,34.48095373119437,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 04:30:00+00:00,2025-05-28 05:00:00+00:00,91.0,2025-05-28 00:00:00+00:00,49.0,69.0,145.0,92.0,34.48095373119437,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 05:00:00+00:00,2025-05-28 05:30:00+00:00,100.0,2025-05-28 00:00:00+00:00,58.0,72.0,148.0,92.0,34.48095373119437,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 05:30:00+00:00,2025-05-28 06:00:00+00:00,108.0,2025-05-28 00:00:00+00:00,48.0,56.0,152.0,92.0,34.48095373119437,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 06:00:00+00:00,2025-05-28 06:30:00+00:00,108.0,2025-05-28 00:00:00+00:00,52.0,48.0,150.0,92.0,34.48095373119437,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 06:30:00+00:00,2025-05-28 07:00:00+00:00,110.0,2025-05-28 00:00:00+00:00,60.0,41.0,152.0,92.0,34.48095373119437,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 07:00:00+00:00,2025-05-28 07:30:00+00:00,104.0,2025-05-28 00:00:00+00:00,65.0,41.0,145.0,92.0,34.48095373119437,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 07:30:00+00:00,2025-05-28 08:00:00+00:00,98.0,2025-05-28 00:00:00+00:00,74.0,37.0,142.0,92.0,34.48095373119437,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 08:00:00+00:00,2025-05-28 08:30:00+00:00,94.0,2025-05-28 00:00:00+00:00,78.0,36.0,134.0,92.0,34.48095373119437,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 08:30:00+00:00,2025-05-28 09:00:00+00:00,94.0,2025-05-28 00:00:00+00:00,87.0,36.0,123.0,92.0,34.48095373119437,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 09:00:00+00:00,2025-05-28 09:30:00+00:00,87.0,2025-05-28 00:00:00+00:00,90.0,34.0,112.0,92.0,34.48095373119437,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 09:30:00+00:00,2025-05-28 10:00:00+00:00,86.0,2025-05-28 00:00:00+00:00,95.0,34.0,102.0,92.0,34.48095373119437,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 10:00:00+00:00,2025-05-28 10:30:00+00:00,86.0,2025-05-28 00:00:00+00:00,95.0,33.0,94.0,92.0,34.48095373119437,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 10:30:00+00:00,2025-05-28 11:00:00+00:00,83.0,2025-05-28 00:00:00+00:00,99.0,42.0,91.0,92.0,34.48095373119437,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 11:00:00+00:00,2025-05-28 11:30:00+00:00,80.0,2025-05-28 00:00:00+00:00,108.0,43.0,87.0,92.0,34.48095373119437,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 11:30:00+00:00,2025-05-28 12:00:00+00:00,79.0,2025-05-28 00:00:00+00:00,114.0,45.0,83.0,92.0,34.48095373119437,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 12:00:00+00:00,2025-05-28 12:30:00+00:00,79.0,2025-05-28 00:00:00+00:00,115.0,42.0,79.0,92.0,34.48095373119437,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 12:30:00+00:00,2025-05-28 13:00:00+00:00,78.0,2025-05-28 00:00:00+00:00,113.0,43.0,75.0,92.0,34.48095373119437,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 13:00:00+00:00,2025-05-28 13:30:00+00:00,74.0,2025-05-28 00:00:00+00:00,114.0,47.0,72.0,92.0,34.48095373119437,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 13:30:00+00:00,2025-05-28 14:00:00+00:00,75.0,2025-05-28 00:00:00+00:00,110.0,39.0,70.0,92.0,34.48095373119437,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 14:00:00+00:00,2025-05-28 14:30:00+00:00,76.0,2025-05-28 00:00:00+00:00,118.0,39.0,70.0,92.0,34.48095373119437,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 14:30:00+00:00,2025-05-28 15:00:00+00:00,83.0,2025-05-28 00:00:00+00:00,118.0,44.0,68.0,92.0,34.48095373119437,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 15:00:00+00:00,2025-05-28 15:30:00+00:00,95.0,2025-05-28 00:00:00+00:00,126.0,49.0,74.0,92.0,34.48095373119437,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 15:30:00+00:00,2025-05-28 16:00:00+00:00,112.0,2025-05-28 00:00:00+00:00,130.0,51.0,90.0,92.0,34.48095373119437,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 16:00:00+00:00,2025-05-28 16:30:00+00:00,127.0,2025-05-28 00:00:00+00:00,135.0,56.0,103.0,92.0,34.48095373119437,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 16:30:00+00:00,2025-05-28 17:00:00+00:00,141.0,2025-05-28 00:00:00+00:00,141.0,58.0,116.0,92.0,34.48095373119437,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 17:00:00+00:00,2025-05-28 17:30:00+00:00,151.0,2025-05-28 00:00:00+00:00,143.0,63.0,124.0,92.0,34.48095373119437,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 17:30:00+00:00,2025-05-28 18:00:00+00:00,157.0,2025-05-28 00:00:00+00:00,143.0,72.0,131.0,92.0,34.48095373119437,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 18:00:00+00:00,2025-05-28 18:30:00+00:00,163.0,2025-05-28 00:00:00+00:00,142.0,65.0,138.0,92.0,34.48095373119437,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 18:30:00+00:00,2025-05-28 19:00:00+00:00,168.0,2025-05-28 00:00:00+00:00,136.0,59.0,139.0,92.0,34.48095373119437,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 19:00:00+00:00,2025-05-28 19:30:00+00:00,169.0,2025-05-28 00:00:00+00:00,131.0,57.0,142.0,92.0,34.48095373119437,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 19:30:00+00:00,2025-05-28 20:00:00+00:00,166.0,2025-05-28 00:00:00+00:00,132.0,52.0,142.0,92.0,34.48095373119437,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 20:00:00+00:00,2025-05-28 20:30:00+00:00,156.0,2025-05-28 00:00:00+00:00,126.0,46.0,141.0,92.0,34.48095373119437,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 20:30:00+00:00,2025-05-28 21:00:00+00:00,146.0,2025-05-28 00:00:00+00:00,123.0,43.0,141.0,92.0,34.48095373119437,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 21:00:00+00:00,2025-05-28 21:30:00+00:00,122.0,2025-05-28 00:00:00+00:00,112.0,44.0,124.0,92.0,34.48095373119437,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 21:30:00+00:00,2025-05-28 22:00:00+00:00,112.0,2025-05-28 00:00:00+00:00,98.0,52.0,99.0,92.0,34.48095373119437,-0.6087614290087209,0.7933533402912349,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 22:00:00+00:00,2025-05-28 22:30:00+00:00,98.0,2025-05-28 00:00:00+00:00,88.0,48.0,90.0,92.0,34.48095373119437,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 22:30:00+00:00,2025-05-28 23:00:00+00:00,88.0,2025-05-28 00:00:00+00:00,85.0,46.0,86.0,92.0,34.48095373119437,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 23:00:00+00:00,2025-05-28 23:30:00+00:00,79.0,2025-05-28 00:00:00+00:00,85.0,44.0,78.0,92.0,34.48095373119437,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-28 23:30:00+00:00,2025-05-29 00:00:00+00:00,74.0,2025-05-28 00:00:00+00:00,84.0,46.0,79.0,92.0,34.48095373119437,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.5737722679043246,-0.8190148866680801,0
2025-05-29 00:00:00+00:00,2025-05-29 00:30:00+00:00,68.0,2025-05-29 00:00:00+00:00,86.0,46.0,79.0,103.27083333333333,29.50639280413749,0.0,1.0,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 00:30:00+00:00,2025-05-29 01:00:00+00:00,67.0,2025-05-29 00:00:00+00:00,96.0,45.0,77.0,103.27083333333333,29.50639280413749,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 01:00:00+00:00,2025-05-29 01:30:00+00:00,55.0,2025-05-29 00:00:00+00:00,95.0,43.0,74.0,103.27083333333333,29.50639280413749,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 01:30:00+00:00,2025-05-29 02:00:00+00:00,55.0,2025-05-29 00:00:00+00:00,91.0,42.0,72.0,103.27083333333333,29.50639280413749,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 02:00:00+00:00,2025-05-29 02:30:00+00:00,56.0,2025-05-29 00:00:00+00:00,89.0,42.0,70.0,103.27083333333333,29.50639280413749,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 02:30:00+00:00,2025-05-29 03:00:00+00:00,61.0,2025-05-29 00:00:00+00:00,73.0,43.0,70.0,103.27083333333333,29.50639280413749,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 03:00:00+00:00,2025-05-29 03:30:00+00:00,60.0,2025-05-29 00:00:00+00:00,70.0,43.0,71.0,103.27083333333333,29.50639280413749,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 03:30:00+00:00,2025-05-29 04:00:00+00:00,61.0,2025-05-29 00:00:00+00:00,73.0,46.0,75.0,103.27083333333333,29.50639280413749,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 04:00:00+00:00,2025-05-29 04:30:00+00:00,57.0,2025-05-29 00:00:00+00:00,87.0,46.0,84.0,103.27083333333333,29.50639280413749,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 04:30:00+00:00,2025-05-29 05:00:00+00:00,56.0,2025-05-29 00:00:00+00:00,91.0,49.0,97.0,103.27083333333333,29.50639280413749,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 05:00:00+00:00,2025-05-29 05:30:00+00:00,64.0,2025-05-29 00:00:00+00:00,100.0,58.0,108.0,103.27083333333333,29.50639280413749,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 05:30:00+00:00,2025-05-29 06:00:00+00:00,51.0,2025-05-29 00:00:00+00:00,108.0,48.0,117.0,103.27083333333333,29.50639280413749,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 06:00:00+00:00,2025-05-29 06:30:00+00:00,45.0,2025-05-29 00:00:00+00:00,108.0,52.0,121.0,103.27083333333333,29.50639280413749,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 06:30:00+00:00,2025-05-29 07:00:00+00:00,36.0,2025-05-29 00:00:00+00:00,110.0,60.0,122.0,103.27083333333333,29.50639280413749,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 07:00:00+00:00,2025-05-29 07:30:00+00:00,33.0,2025-05-29 00:00:00+00:00,104.0,65.0,122.0,103.27083333333333,29.50639280413749,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 07:30:00+00:00,2025-05-29 08:00:00+00:00,31.0,2025-05-29 00:00:00+00:00,98.0,74.0,120.0,103.27083333333333,29.50639280413749,0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 08:00:00+00:00,2025-05-29 08:30:00+00:00,27.0,2025-05-29 00:00:00+00:00,94.0,78.0,115.0,103.27083333333333,29.50639280413749,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 08:30:00+00:00,2025-05-29 09:00:00+00:00,25.0,2025-05-29 00:00:00+00:00,94.0,87.0,106.0,103.27083333333333,29.50639280413749,0.7933533402912352,-0.6087614290087207,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 09:00:00+00:00,2025-05-29 09:30:00+00:00,25.0,2025-05-29 00:00:00+00:00,87.0,90.0,100.0,103.27083333333333,29.50639280413749,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 09:30:00+00:00,2025-05-29 10:00:00+00:00,25.0,2025-05-29 00:00:00+00:00,86.0,95.0,102.0,103.27083333333333,29.50639280413749,0.6087614290087209,-0.793353340291235,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 10:00:00+00:00,2025-05-29 10:30:00+00:00,25.0,2025-05-29 00:00:00+00:00,86.0,95.0,102.0,103.27083333333333,29.50639280413749,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 10:30:00+00:00,2025-05-29 11:00:00+00:00,27.0,2025-05-29 00:00:00+00:00,83.0,99.0,96.0,103.27083333333333,29.50639280413749,0.3826834323650899,-0.9238795325112867,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 11:00:00+00:00,2025-05-29 11:30:00+00:00,24.0,2025-05-29 00:00:00+00:00,80.0,108.0,99.0,103.27083333333333,29.50639280413749,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 11:30:00+00:00,2025-05-29 12:00:00+00:00,25.0,2025-05-29 00:00:00+00:00,79.0,114.0,96.0,103.27083333333333,29.50639280413749,0.130526192220052,-0.9914448613738104,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 12:00:00+00:00,2025-05-29 12:30:00+00:00,26.0,2025-05-29 00:00:00+00:00,79.0,115.0,92.0,103.27083333333333,29.50639280413749,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 12:30:00+00:00,2025-05-29 13:00:00+00:00,27.0,2025-05-29 00:00:00+00:00,78.0,113.0,90.0,103.27083333333333,29.50639280413749,-0.13052619222005177,-0.9914448613738104,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 13:00:00+00:00,2025-05-29 13:30:00+00:00,26.0,2025-05-29 00:00:00+00:00,74.0,114.0,93.0,103.27083333333333,29.50639280413749,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 13:30:00+00:00,2025-05-29 14:00:00+00:00,25.0,2025-05-29 00:00:00+00:00,75.0,110.0,92.0,103.27083333333333,29.50639280413749,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 14:00:00+00:00,2025-05-29 14:30:00+00:00,29.0,2025-05-29 00:00:00+00:00,76.0,118.0,95.0,103.27083333333333,29.50639280413749,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 14:30:00+00:00,2025-05-29 15:00:00+00:00,29.0,2025-05-29 00:00:00+00:00,83.0,118.0,100.0,103.27083333333333,29.50639280413749,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 15:00:00+00:00,2025-05-29 15:30:00+00:00,33.0,2025-05-29 00:00:00+00:00,95.0,126.0,104.0,103.27083333333333,29.50639280413749,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 15:30:00+00:00,2025-05-29 16:00:00+00:00,36.0,2025-05-29 00:00:00+00:00,112.0,130.0,110.0,103.27083333333333,29.50639280413749,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 16:00:00+00:00,2025-05-29 16:30:00+00:00,41.0,2025-05-29 00:00:00+00:00,127.0,135.0,119.0,103.27083333333333,29.50639280413749,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 16:30:00+00:00,2025-05-29 17:00:00+00:00,39.0,2025-05-29 00:00:00+00:00,141.0,141.0,123.0,103.27083333333333,29.50639280413749,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 17:00:00+00:00,2025-05-29 17:30:00+00:00,44.0,2025-05-29 00:00:00+00:00,151.0,143.0,129.0,103.27083333333333,29.50639280413749,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 17:30:00+00:00,2025-05-29 18:00:00+00:00,46.0,2025-05-29 00:00:00+00:00,157.0,143.0,136.0,103.27083333333333,29.50639280413749,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 18:00:00+00:00,2025-05-29 18:30:00+00:00,50.0,2025-05-29 00:00:00+00:00,163.0,142.0,145.0,103.27083333333333,29.50639280413749,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 18:30:00+00:00,2025-05-29 19:00:00+00:00,55.0,2025-05-29 00:00:00+00:00,168.0,136.0,148.0,103.27083333333333,29.50639280413749,-0.9914448613738105,0.13052619222005127,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
2025-05-29 19:00:00+00:00,2025-05-29 19:30:00+00:00,54.0,2025-05-29 00:00:00+00:00,169.0,131.0,149.0,103.27083333333333,29.50639280413749,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.5595892624101765,-0.8287700871745038,0
